Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Afghanistan,2015,Developing,263.0,40,0.01,71.27962362,65.0,831,19.1,66,52.0,8.16,65.0,0.1,584.2592099999999,34413603.0,8.5,15.0,0.479,10.1,65.0
Albania,2015,Developing,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,2880703.0,1.2,1.3,0.762,14.2,77.8
Algeria,2015,Developing,19.0,21,5.285,0.0,95.0,63,59.5,24,95.0,7.08,95.0,0.1,4132.76292,39728025.0,6.0,5.8,0.743,14.4,75.6
Angola,2015,Developing,278.0,40,5.285,0.0,64.0,118,23.3,66,52.0,7.08,64.0,1.7,3695.7937479999996,27884381.0,8.3,8.2,0.531,11.4,52.4
Antigua and Barbuda,2015,Developing,13.0,0,5.285,0.0,99.0,0,47.7,0,86.0,7.08,99.0,0.2,9252.117240000001,27884381.0,3.3,3.3,0.784,13.9,76.4
Argentina,2015,Developing,116.0,8,5.285,0.0,94.0,0,62.8,9,93.0,7.08,94.0,0.1,9252.117240000001,43131966.0,1.0,0.9,0.826,17.3,76.3
Armenia,2015,Developing,118.0,1,5.285,0.0,94.0,33,54.9,1,96.0,7.08,94.0,0.1,369.65477599999997,2925553.0,2.1,2.2,0.741,12.7,74.8
Australia,2015,Developed,59.0,1,5.285,0.0,93.0,74,66.6,1,93.0,7.08,93.0,0.1,9252.117240000001,23815995.0,0.6,0.6,0.937,19.0,82.8
Austria,2015,Developed,65.0,0,5.285,0.0,93.0,309,57.6,0,93.0,7.08,93.0,0.1,9252.117240000001,8642699.0,1.9,2.1,0.892,15.9,81.5
Azerbaijan,2015,Developing,118.0,5,5.285,0.0,96.0,0,52.5,6,98.0,7.08,96.0,0.1,55.31381999999999,9649341.0,2.8,2.9,0.758,12.7,72.7
Bahamas,2015,Developing,147.0,0,5.285,0.0,95.0,0,64.5,0,95.0,7.08,95.0,0.1,2916.2289185,374206.0,2.5,2.5,0.79,12.6,76.1
Bahrain,2015,Developing,69.0,0,5.285,0.0,98.0,0,63.6,0,98.0,7.08,98.0,0.1,9252.117240000001,1371851.0,6.2,6.1,0.823,14.5,76.9
Bangladesh,2015,Developing,129.0,40,5.285,0.0,97.0,240,18.3,66,97.0,7.08,97.0,0.1,121.15812,47812949.0,8.5,15.0,0.575,10.2,71.8
Barbados,2015,Developing,98.0,0,5.285,0.0,97.0,0,54.5,0,97.0,7.08,97.0,0.1,9252.117240000001,285324.0,3.8,3.7,0.794,15.3,75.5
Belarus,2015,Developing,196.0,0,5.285,0.0,99.0,2,62.3,0,99.0,7.08,99.0,0.1,5949.1167700000005,9489616.0,1.9,2.0,0.7979999999999999,15.6,72.3
Belgium,2015,Developed,74.0,0,5.285,0.0,98.0,47,63.7,1,99.0,7.08,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,81.1
Belize,2015,Developing,175.0,0,5.285,0.0,94.0,0,5.9,0,94.0,7.08,94.0,0.2,4849.9974950000005,360933.0,3.5,3.4,0.706,12.8,71.0
Benin,2015,Developing,249.0,25,5.285,0.0,82.0,55,25.7,39,78.0,7.08,82.0,1.0,783.94791,10575952.0,6.9,6.8,0.48100000000000004,10.7,60.0
Bhutan,2015,Developing,211.0,0,5.285,0.0,99.0,11,24.5,0,98.0,7.08,99.0,0.5,2613.645177,727876.0,8.5,15.0,0.604,12.5,69.8
Bolivia (Plurinational State of),2015,Developing,186.0,8,5.285,0.0,99.0,0,52.6,10,99.0,7.08,99.0,0.1,2916.2289185,10869730.0,1.2,1.1,0.6709999999999999,13.8,77.0
Bosnia and Herzegovina,2015,Developing,88.0,0,5.285,0.0,82.0,831,55.8,0,74.0,7.08,82.0,0.1,4574.9787,3429361.0,2.3,2.3,0.747,14.2,77.4
Botswana,2015,Developing,256.0,2,5.285,0.0,95.0,0,37.9,2,96.0,7.08,95.0,1.7,6532.651,2120716.0,6.4,6.1,0.698,12.6,65.7
Brazil,2015,Developing,142.0,40,5.285,0.0,96.0,214,56.1,47,98.0,7.08,96.0,0.1,8757.2622,47812949.0,2.7,2.6,0.754,15.2,75.0
Brunei Darussalam,2015,Developing,78.0,0,5.285,0.0,99.0,4,41.2,0,99.0,7.08,99.0,0.1,3967.8951,414907.0,5.7,5.1,0.8640000000000001,14.9,77.7
Bulgaria,2015,Developed,137.0,0,5.285,0.0,92.0,0,65.7,1,91.0,7.08,91.0,0.1,6993.477359999999,7177991.0,1.9,1.8,0.792,15.0,74.5
Burkina Faso,2015,Developing,26.0,38,5.285,0.0,91.0,99,19.4,61,91.0,7.08,91.0,0.6,615.592225,18110624.0,8.0,7.5,0.39899999999999997,7.7,59.9
Burundi,2015,Developing,278.0,21,5.285,0.0,94.0,9,18.7,31,94.0,7.08,94.0,0.7,33.681222999999996,10160030.0,7.3,7.2,0.406,10.6,59.6
Cote d'Ivoire,2015,Developing,278.0,40,5.285,0.0,83.0,65,28.0,66,81.0,7.08,83.0,1.7,2916.2289185,23226143.0,5.5,5.5,0.723,13.1,53.3
Cabo Verde,2015,Developing,114.0,0,5.285,0.0,96.0,0,31.3,0,93.0,7.08,93.0,0.2,2954.119467,524743.0,6.6,6.6,0.6459999999999999,13.5,73.3
Cambodia,2015,Developing,174.0,10,5.285,0.0,89.0,0,19.6,12,87.0,7.08,89.0,0.2,1163.18977,15521436.0,1.9,1.9,0.5579999999999999,10.9,68.7
Cameroon,2015,Developing,278.0,40,5.285,0.0,84.0,831,29.0,66,83.0,7.08,84.0,1.7,1244.429421,23298368.0,5.6,5.5,0.514,10.4,57.3
Canada,2015,Developing,64.0,2,5.285,0.0,61.0,195,67.0,2,91.0,7.08,91.0,0.1,9252.117240000001,35702908.0,0.6,0.5,0.919,16.3,82.2
Central African Republic,2015,Developing,278.0,15,5.285,0.0,61.0,150,22.7,21,52.0,7.08,54.0,1.7,348.381417,4493170.0,8.2,8.2,0.34700000000000003,7.1,52.5
Chad,2015,Developing,278.0,40,5.285,0.0,61.0,418,19.1,66,52.0,7.08,54.0,1.7,777.248751,14110975.0,8.5,8.4,0.39399999999999996,7.3,53.1
Chile,2015,Developing,82.0,2,5.285,0.0,97.0,9,63.8,2,96.0,7.08,96.0,0.1,9252.117240000001,17969353.0,0.8,0.8,0.845,16.3,85.0
China,2015,Developing,85.0,40,5.285,0.0,99.0,831,32.9,66,99.0,7.08,99.0,0.1,869.211938,47812949.0,3.6,2.9,0.7340000000000001,13.5,76.1
Colombia,2015,Developing,143.0,10,5.285,0.0,91.0,1,57.9,12,91.0,7.08,91.0,0.1,644.5255559999999,47520667.0,2.1,1.9,0.7240000000000001,13.6,74.8
Comoros,2015,Developing,227.0,1,5.285,0.0,91.0,0,24.2,2,92.0,7.08,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1,63.5
Congo,2015,Developing,267.0,7,5.285,0.0,61.0,831,27.4,10,52.0,7.08,54.0,1.7,2916.2289185,4856095.0,7.5,7.1,0.59,11.1,64.7
Costa Rica,2015,Developing,95.0,1,5.285,0.0,92.0,0,6.5,1,92.0,7.08,92.0,0.1,1146.36273,4847804.0,1.7,1.7,0.775,14.2,79.6
